date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-03-16,12.41,123.39,-53.67,98.0,-2.19,-7.9,-0.81,-2.0,0.23,0.23,0.24,0.29,12.12,0.0,-77.58,97.85,-5.94,-11.33,-2.13,-4.16,0.23,0.23,0.24,0.29,12.66,398.35,-12.25,98.19,1.75,-5.68,0.32,0.26,0.23,0.23,0.24,0.29,0.2,12.39,1.32
1981-03-17,27.98,26.68,-12.19,96.63,-8.39,-13.02,3.71,-4.07,0.23,0.23,0.24,0.29,12.18,0.0,-26.4,95.88,-10.94,-14.44,-0.2,-5.6,0.23,0.23,0.24,0.29,41.12,119.4,-0.81,97.96,-5.43,-11.66,6.42,-0.81,0.23,0.23,0.24,0.29,29.47,11.6,1.04
1981-03-18,41.9,66.29,-29.74,97.14,-7.63,-13.21,4.36,-0.72,0.23,0.23,0.24,0.29,41.25,-0.0,-52.91,96.08,-9.6,-15.51,2.5,-1.3,0.23,0.23,0.24,0.29,42.47,248.64,-21.48,98.17,-5.42,-11.12,5.71,0.09,0.23,0.23,0.24,0.29,1.92,12.57,0.95
1981-03-19,42.34,111.69,-51.97,98.25,-5.5,-9.38,0.61,-0.23,0.23,0.23,0.24,0.29,42.13,0.0,-84.77,98.14,-10.98,-12.99,-0.83,-1.6,0.23,0.23,0.23,0.29,42.47,433.44,-30.55,98.46,-0.9,-6.44,2.33,1.65,0.23,0.23,0.24,0.29,0.06,7.43,1.37
1981-03-20,42.06,95.0,-36.43,98.6,-3.06,-6.48,-1.32,-1.39,0.23,0.23,0.23,0.29,41.94,-0.0,-63.66,98.46,-11.65,-12.44,-2.32,-3.26,0.23,0.23,0.23,0.29,42.15,361.99,-13.49,98.75,1.91,-1.97,1.18,-0.0,0.23,0.23,0.23,0.29,0.26,9.51,1.41
1981-03-21,42.63,92.72,-39.61,99.18,0.66,-3.91,-1.57,-4.57,0.23,0.23,0.23,0.29,42.08,0.0,-89.25,98.53,-1.28,-5.84,-2.58,-6.36,0.23,0.23,0.23,0.29,42.77,294.58,-10.6,100.25,2.58,-1.47,-0.98,-2.8,0.23,0.23,0.23,0.29,1.4,19.64,1.34
1981-03-22,42.17,157.26,-88.12,100.74,-0.12,-5.74,0.75,-2.06,0.23,0.23,0.23,0.29,41.64,0.0,-105.47,100.29,-4.84,-6.8,-0.61,-3.44,0.22,0.23,0.23,0.29,42.52,530.96,-68.85,100.91,4.71,-3.91,2.29,-0.05,0.23,0.23,0.23,0.29,0.0,15.91,1.24
1981-03-23,40.74,165.55,-88.82,100.48,-0.6,-5.51,0.8,-0.28,0.23,0.23,0.23,0.29,39.56,0.0,-111.65,100.23,-6.73,-9.23,-0.05,-2.21,0.23,0.23,0.23,0.29,41.62,538.59,-64.17,100.76,5.63,-2.57,1.94,1.98,0.24,0.23,0.23,0.29,0.0,13.88,1.27
1981-03-24,37.65,160.08,-77.82,100.04,-0.11,-4.53,-0.27,-0.69,0.26,0.23,0.23,0.29,35.7,0.0,-115.89,99.85,-8.38,-9.34,-2.94,-1.45,0.24,0.23,0.22,0.29,39.55,548.47,-51.14,100.29,6.33,-2.24,1.81,0.55,0.28,0.24,0.23,0.29,0.05,14.52,1.39
1981-03-25,35.45,155.72,-74.81,100.81,-1.84,-7.25,-0.97,-0.39,0.25,0.24,0.22,0.29,35.05,0.0,-114.12,100.32,-4.62,-9.55,-2.72,-1.7,0.25,0.24,0.22,0.29,35.76,564.14,-22.68,101.13,2.19,-3.5,2.14,2.07,0.26,0.24,0.22,0.29,0.13,14.09,1.52
1981-03-26,32.88,170.28,-86.34,100.95,0.8,-3.06,1.78,1.8,0.27,0.24,0.22,0.29,30.69,0.0,-109.31,100.79,-4.3,-7.57,0.78,0.96,0.25,0.24,0.22,0.29,35.04,560.16,-55.48,101.12,6.67,-0.3,2.31,3.24,0.29,0.25,0.22,0.29,0.0,12.17,1.51
1981-03-27,29.36,61.81,-44.79,100.28,1.21,-0.79,0.6,-0.4,0.29,0.26,0.22,0.29,27.94,0.0,-81.11,99.91,-2.1,-7.59,-1.8,-4.99,0.26,0.25,0.22,0.29,30.68,266.85,-9.07,100.74,4.48,1.73,2.17,2.14,0.33,0.27,0.22,0.29,6.55,6.04,1.69
1981-03-28,27.33,171.69,-89.8,100.95,0.31,-6.59,1.55,-0.1,0.28,0.27,0.22,0.29,26.41,0.0,-115.12,100.59,-5.66,-10.47,0.03,-3.89,0.28,0.27,0.22,0.29,28.13,575.55,-41.87,101.26,6.46,-2.46,2.95,2.23,0.3,0.28,0.22,0.29,0.0,19.13,2.07
1981-03-29,21.3,103.87,-31.19,99.59,6.52,2.07,1.9,0.89,0.31,0.29,0.22,0.29,12.29,0.0,-63.31,99.03,0.53,-2.43,0.31,-2.63,0.28,0.27,0.22,0.29,26.7,441.45,-8.57,100.5,13.93,5.72,3.47,3.35,0.35,0.32,0.23,0.29,3.18,13.33,2.02
1981-03-30,7.86,147.29,-31.9,99.29,8.23,4.88,-0.04,1.67,0.32,0.31,0.23,0.29,3.72,0.0,-76.06,98.53,3.35,2.24,-2.34,-1.65,0.31,0.31,0.23,0.29,11.88,590.94,1.33,99.75,13.65,7.56,1.99,3.56,0.33,0.32,0.24,0.29,1.49,11.16,2.3
1981-03-31,2.41,70.51,-15.84,99.33,6.11,3.55,1.04,-1.79,0.32,0.32,0.25,0.29,1.8,0.0,-49.74,98.12,3.14,-0.03,0.19,-4.87,0.3,0.31,0.24,0.29,3.54,354.16,6.36,100.87,7.86,7.86,2.28,3.09,0.35,0.33,0.26,0.29,9.03,8.33,3.22
1981-04-01,1.53,183.71,-59.9,100.93,3.54,-0.52,-0.88,2.44,0.28,0.3,0.26,0.29,1.26,0.0,-87.91,100.1,0.18,-2.22,-1.79,-1.61,0.28,0.29,0.26,0.29,1.79,562.55,-29.15,101.32,7.23,1.53,0.82,4.07,0.3,0.31,0.26,0.29,0.0,14.37,3.57
1981-04-02,0.83,20.28,-15.22,98.95,5.17,3.8,1.05,-0.98,0.32,0.31,0.27,0.29,0.54,0.0,-79.61,98.22,3.22,-5.01,-2.11,-5.54,0.28,0.29,0.26,0.29,1.23,81.69,1.37,99.96,6.58,6.58,4.79,3.79,0.37,0.35,0.28,0.29,26.54,6.14,4.91
1981-04-03,0.45,192.03,-85.63,99.98,6.06,-2.5,2.35,0.65,0.29,0.31,0.28,0.28,0.31,0.0,-98.92,99.28,0.49,-6.15,0.69,-3.62,0.28,0.3,0.28,0.28,0.54,575.94,-61.09,100.32,11.87,2.57,4.51,3.67,0.31,0.33,0.28,0.29,0.15,27.88,7.74
1981-04-04,0.17,145.21,-52.73,100.17,10.59,5.2,1.96,3.33,0.28,0.29,0.29,0.28,0.06,0.0,-92.34,100.04,7.29,2.81,1.12,1.99,0.27,0.29,0.28,0.28,0.3,607.52,-23.34,100.28,16.77,8.42,3.09,4.12,0.28,0.3,0.29,0.29,0.57,21.13,6.99
1981-04-05,0.03,102.18,-23.86,99.85,9.9,8.1,1.77,3.92,0.27,0.28,0.29,0.29,0.01,0.0,-36.98,99.35,8.36,6.59,1.22,2.75,0.27,0.28,0.29,0.29,0.06,367.4,0.67,100.17,12.73,8.83,2.69,5.13,0.3,0.29,0.29,0.29,4.14,10.05,5.58
1981-04-06,0.01,76.72,-34.4,99.27,7.05,2.65,2.42,-0.49,0.31,0.31,0.29,0.29,0.0,0.0,-91.55,99.13,1.62,-7.26,0.87,-1.65,0.29,0.28,0.29,0.29,0.01,302.6,3.89,99.61,8.77,8.77,3.82,2.01,0.35,0.32,0.29,0.29,12.66,13.31,5.0
1981-04-07,0.0,248.36,-106.75,100.27,3.96,-8.52,3.55,-1.48,0.28,0.3,0.29,0.29,0.0,0.0,-126.97,99.66,-0.7,-10.86,2.17,-2.67,0.27,0.29,0.29,0.29,0.0,770.32,-80.25,100.88,9.58,-2.8,4.82,0.88,0.29,0.31,0.29,0.29,0.0,39.59,5.25
1981-04-08,0.0,242.94,-93.11,100.76,8.57,0.54,1.74,2.39,0.26,0.28,0.29,0.29,0.0,0.0,-122.57,100.54,2.88,-2.89,1.03,0.97,0.26,0.27,0.29,0.29,0.0,750.66,-53.79,100.92,15.55,3.96,2.33,3.51,0.27,0.29,0.29,0.29,0.0,26.0,4.75
1981-04-09,0.0,214.47,-55.24,99.88,9.74,5.92,1.96,3.47,0.26,0.27,0.29,0.29,0.0,0.0,-96.92,99.3,6.05,2.72,0.87,0.09,0.25,0.27,0.29,0.29,0.0,731.5,-3.1,100.47,14.36,9.24,3.65,5.05,0.32,0.27,0.29,0.29,7.08,19.58,3.95
1981-04-10,0.0,245.16,-97.9,100.18,8.98,-2.47,4.35,-2.35,0.28,0.28,0.29,0.29,0.0,0.0,-126.54,99.43,5.22,-7.77,2.82,-5.61,0.26,0.27,0.29,0.29,0.0,772.22,-26.08,100.56,13.57,8.28,6.34,0.34,0.31,0.28,0.29,0.29,0.05,50.36,3.48
1981-04-11,0.0,89.28,-56.25,99.92,8.05,3.52,2.0,0.84,0.27,0.27,0.29,0.29,0.0,0.0,-92.71,99.39,5.75,-1.92,0.54,-2.56,0.26,0.27,0.29,0.29,0.0,291.09,-20.38,100.5,9.97,7.69,3.6,2.65,0.28,0.27,0.29,0.29,3.31,9.42,2.96
1981-04-12,0.0,248.98,-104.43,100.89,4.84,-6.59,1.44,-3.67,0.26,0.27,0.29,0.29,0.0,0.0,-121.88,99.9,1.01,-8.72,-0.5,-4.85,0.25,0.26,0.28,0.29,0.0,760.27,-79.92,101.74,8.3,-1.18,2.78,-2.52,0.27,0.27,0.29,0.29,0.0,39.28,2.74
1981-04-13,0.0,260.08,-110.12,102.15,2.87,-6.16,0.18,-0.74,0.25,0.26,0.28,0.29,0.0,0.0,-124.64,101.75,-1.86,-8.77,-0.39,-2.41,0.24,0.25,0.28,0.29,0.0,789.38,-94.46,102.33,8.44,-1.96,0.81,2.08,0.25,0.26,0.28,0.29,0.0,23.33,2.4
1981-04-14,0.36,180.68,-57.35,101.11,3.5,0.38,1.03,4.42,0.26,0.25,0.28,0.29,0.0,0.0,-100.69,99.35,-0.5,-2.78,-0.41,1.84,0.24,0.25,0.28,0.29,1.36,669.15,1.2,102.25,7.66,6.95,5.63,6.77,0.32,0.27,0.28,0.29,11.0,13.96,2.2
1981-04-15,0.98,263.78,-105.8,100.64,-0.33,-13.07,4.85,-3.09,0.27,0.27,0.28,0.29,0.93,0.0,-126.95,99.53,-4.34,-18.56,3.37,-4.31,0.26,0.27,0.28,0.29,1.02,797.7,-34.58,101.62,4.73,2.85,6.26,-0.8,0.3,0.27,0.28,0.29,0.05,42.79,3.05
1981-04-16,1.09,165.9,-71.45,101.47,-1.15,-10.7,2.32,0.36,0.26,0.27,0.28,0.29,0.92,0.0,-113.5,101.06,-5.87,-19.12,0.69,-4.44,0.25,0.26,0.28,0.29,1.31,591.73,-26.64,101.87,2.93,-2.19,4.31,2.97,0.26,0.27,0.28,0.29,0.43,21.07,2.72
1981-04-17,0.97,166.12,-39.06,100.33,5.46,2.34,0.07,2.43,0.25,0.26,0.28,0.29,0.54,0.0,-68.58,99.53,-0.72,-2.56,-1.33,0.89,0.25,0.26,0.28,0.29,1.3,547.45,1.57,101.07,10.89,5.31,1.0,3.4,0.26,0.26,0.28,0.29,1.27,10.39,2.42
1981-04-18,0.34,96.84,-25.44,99.3,7.4,6.54,0.38,-0.66,0.27,0.26,0.28,0.29,0.14,0.0,-81.32,99.01,3.98,3.81,-1.49,-3.09,0.26,0.26,0.27,0.29,0.53,436.85,5.42,99.49,12.1,10.04,2.37,2.1,0.31,0.27,0.28,0.29,5.13,3.58,2.39
1981-04-19,0.11,269.62,-99.36,99.88,5.6,-4.66,2.23,-3.26,0.26,0.27,0.27,0.29,0.09,0.0,-125.13,99.49,1.61,-7.68,-0.23,-4.34,0.25,0.26,0.27,0.29,0.14,806.48,-49.29,100.11,10.86,3.23,3.09,-1.94,0.28,0.27,0.27,0.29,0.0,37.55,2.52
1981-04-20,0.22,95.93,-47.78,99.84,2.2,-1.66,-1.13,-1.42,0.26,0.26,0.27,0.29,0.09,0.0,-99.19,99.65,0.01,-6.3,-2.79,-3.84,0.25,0.26,0.27,0.29,0.58,320.26,-19.57,100.09,5.64,2.7,0.38,0.01,0.28,0.27,0.27,0.29,4.98,7.83,2.27
1981-04-21,0.73,237.06,-79.39,99.9,0.64,-10.65,2.79,-3.91,0.26,0.26,0.27,0.29,0.61,0.0,-118.21,99.69,-1.51,-13.66,0.53,-4.74,0.25,0.26,0.27,0.29,0.78,747.79,-37.89,100.2,3.36,-3.52,4.03,-2.9,0.28,0.27,0.27,0.29,0.21,37.19,2.16
1981-04-22,0.67,273.53,-104.89,99.94,2.08,-10.58,3.84,-2.81,0.25,0.26,0.27,0.29,0.62,0.0,-113.99,99.71,-2.85,-13.4,2.74,-3.58,0.24,0.26,0.27,0.29,0.72,809.19,-92.68,100.15,7.59,-7.7,4.5,-2.14,0.25,0.26,0.27,0.29,0.0,41.36,1.93
1981-04-23,0.49,263.05,-88.33,99.44,6.23,-3.75,1.82,-0.38,0.24,0.25,0.27,0.29,0.33,0.0,-114.8,99.02,-0.25,-9.42,-0.72,-2.32,0.24,0.25,0.27,0.29,0.62,794.96,-52.69,99.81,14.09,0.82,2.63,2.18,0.24,0.26,0.27,0.29,0.0,29.21,1.74
1981-04-24,0.59,38.32,-8.28,98.37,3.37,2.09,-1.65,-0.93,0.27,0.25,0.26,0.28,0.28,0.0,-41.25,98.08,2.37,-0.69,-2.92,-2.32,0.24,0.25,0.26,0.28,1.03,156.06,-2.84,98.97,4.27,3.41,-0.62,1.41,0.31,0.27,0.27,0.29,9.59,2.92,1.88
1981-04-25,0.62,148.99,-43.42,98.64,4.45,-0.53,0.13,-1.71,0.27,0.27,0.26,0.28,0.49,0.0,-100.27,98.2,0.81,-2.03,-1.48,-2.71,0.26,0.26,0.26,0.28,0.75,434.85,-6.68,99.05,8.48,1.35,2.39,0.05,0.28,0.27,0.26,0.28,0.45,14.63,2.36
1981-04-26,0.34,236.48,-77.88,99.21,8.4,0.68,2.79,-0.74,0.25,0.26,0.26,0.28,0.18,0.0,-103.21,99.05,1.83,-2.12,1.97,-1.91,0.25,0.26,0.26,0.28,0.49,757.78,-56.54,99.52,14.74,2.1,3.91,0.39,0.26,0.26,0.26,0.28,0.23,27.88,2.19
1981-04-27,0.12,225.65,-80.04,99.66,9.15,0.61,1.42,-1.43,0.24,0.26,0.26,0.28,0.07,0.0,-99.31,99.51,4.23,-2.13,-1.47,-2.48,0.24,0.25,0.26,0.28,0.17,697.05,-57.71,99.94,14.73,2.65,3.07,-0.21,0.25,0.26,0.26,0.28,0.0,27.76,1.97
1981-04-28,0.05,227.67,-85.25,99.94,10.28,1.76,0.31,-0.69,0.23,0.25,0.26,0.28,0.03,0.0,-110.21,99.86,3.9,-0.94,-2.15,-1.9,0.23,0.24,0.26,0.28,0.07,698.75,-62.03,100.16,16.2,3.99,3.29,0.62,0.24,0.25,0.26,0.28,0.08,28.6,1.77
1981-04-29,0.02,44.52,-20.9,99.38,7.06,6.09,-1.34,2.15,0.27,0.25,0.25,0.28,0.01,0.0,-79.36,98.75,4.55,2.65,-3.53,0.01,0.23,0.24,0.25,0.28,0.03,129.42,1.11,100.15,9.48,9.37,1.09,4.24,0.3,0.26,0.26,0.28,11.6,2.73,1.93
1981-04-30,0.01,154.4,-42.71,99.23,9.73,4.72,2.19,-0.28,0.28,0.27,0.25,0.28,0.0,0.0,-89.67,98.71,6.27,1.66,0.35,-1.47,0.26,0.27,0.25,0.28,0.01,504.39,1.3,99.76,13.91,8.37,4.0,1.82,0.3,0.27,0.25,0.28,1.84,19.22,3.16
1981-05-01,0.0,252.26,-80.87,99.81,10.45,5.5,-0.32,0.97,0.26,0.27,0.25,0.28,0.0,0.0,-101.78,99.7,5.09,3.47,-1.46,-1.55,0.25,0.26,0.25,0.28,0.0,753.76,-41.23,99.92,16.0,8.27,1.02,2.21,0.26,0.27,0.25,0.28,0.36,20.71,3.06
1981-05-02,0.0,245.16,-82.08,99.82,10.41,3.01,-1.53,-1.41,0.24,0.26,0.25,0.28,0.0,0.0,-107.59,99.58,4.89,0.75,-2.85,-2.78,0.24,0.25,0.25,0.28,0.0,780.35,-60.42,100.25,16.25,4.34,-0.81,0.84,0.25,0.26,0.25,0.28,0.0,27.63,2.6
1981-05-03,0.0,253.84,-81.07,100.57,10.2,2.2,-1.87,-2.54,0.23,0.25,0.25,0.28,0.0,0.0,-108.74,100.24,4.88,-0.3,-2.74,-3.62,0.23,0.25,0.25,0.28,0.0,738.02,-54.73,100.87,16.09,3.72,-0.83,-1.65,0.24,0.25,0.25,0.28,0.0,31.59,2.19
1981-05-04,0.0,102.75,-32.49,100.84,9.78,2.86,-2.57,-2.62,0.23,0.24,0.25,0.28,0.0,0.0,-87.38,100.72,6.13,-1.82,-3.14,-3.54,0.23,0.24,0.25,0.28,0.0,394.19,-5.41,100.94,12.99,7.14,-1.82,-0.72,0.23,0.25,0.25,0.28,0.01,26.01,1.89
1981-05-05,0.0,63.51,-6.54,100.61,11.89,10.21,-1.49,-0.49,0.23,0.24,0.25,0.28,0.0,0.0,-18.72,100.19,8.31,6.97,-2.0,-2.07,0.23,0.24,0.25,0.28,0.0,257.41,0.36,100.89,16.34,13.13,-1.11,1.01,0.23,0.24,0.25,0.28,0.28,5.17,1.71
1981-05-06,0.0,62.68,-4.82,99.57,12.39,11.68,-0.3,0.5,0.23,0.24,0.24,0.28,0.0,0.0,-14.34,99.13,8.66,7.13,-1.6,-4.0,0.23,0.24,0.24,0.28,0.0,229.34,6.07,100.15,16.67,14.36,1.77,1.69,0.25,0.24,0.25,0.28,2.79,2.69,1.62
1981-05-07,0.0,271.76,-75.97,99.76,7.77,-1.51,1.99,-3.71,0.24,0.24,0.24,0.28,0.0,0.0,-123.66,99.13,3.39,-4.93,0.51,-5.12,0.23,0.23,0.24,0.28,0.0,827.58,-8.13,100.5,12.4,5.03,2.88,-0.94,0.25,0.24,0.24,0.28,1.11,39.49,1.62
1981-05-08,0.0,292.59,-101.11,101.06,9.98,0.89,1.28,1.22,0.22,0.23,0.24,0.28,0.0,0.0,-123.47,100.54,2.5,-1.07,0.6,-0.36,0.22,0.23,0.24,0.28,0.0,827.24,-70.4,101.54,17.22,3.25,1.83,2.53,0.23,0.23,0.24,0.28,0.0,31.28,1.49
1981-05-09,0.0,288.27,-98.8,101.51,8.91,1.34,0.46,2.92,0.21,0.23,0.24,0.28,0.0,0.0,-122.8,101.4,5.17,-1.88,-0.19,1.75,0.21,0.22,0.24,0.28,0.0,803.46,-67.98,101.61,13.75,4.7,1.28,4.26,0.22,0.23,0.24,0.28,0.0,29.44,1.38
1981-05-10,0.0,277.92,-88.89,101.15,10.32,6.35,0.45,2.63,0.2,0.22,0.23,0.28,0.0,0.0,-107.14,101.04,4.92,4.59,-0.41,1.82,0.2,0.22,0.23,0.28,0.0,793.7,-71.07,101.34,15.89,8.29,1.16,3.68,0.21,0.22,0.24,0.28,0.0,20.25,1.28
1981-05-11,0.0,171.93,-39.66,100.95,11.21,8.34,-0.98,2.01,0.2,0.22,0.23,0.28,0.0,0.0,-85.48,100.78,6.97,6.59,-1.47,1.2,0.2,0.22,0.23,0.28,0.0,663.97,-1.25,101.12,16.89,9.67,-0.22,3.3,0.2,0.22,0.23,0.28,0.04,13.34,1.2
1981-05-12,0.0,79.82,-4.79,100.44,10.94,10.16,-1.98,1.6,0.21,0.21,0.23,0.28,0.0,0.0,-14.92,100.03,8.9,8.63,-2.64,0.73,0.2,0.21,0.23,0.28,0.0,304.75,0.03,100.72,14.03,12.11,-1.32,2.55,0.25,0.22,0.23,0.28,4.63,4.12,1.16
1981-05-13,0.0,67.04,-12.83,99.6,11.2,9.46,0.26,1.72,0.29,0.25,0.23,0.28,0.0,0.0,-86.61,99.38,8.85,4.22,-3.04,0.03,0.26,0.22,0.23,0.28,0.0,215.52,0.44,99.94,13.91,10.95,2.87,3.91,0.34,0.27,0.23,0.28,14.4,6.48,1.63
1981-05-14,0.0,212.46,-72.16,99.97,11.33,4.85,2.02,1.46,0.26,0.26,0.23,0.28,0.0,0.0,-90.3,99.88,6.48,2.93,0.7,0.68,0.25,0.26,0.23,0.28,0.0,590.03,-46.57,100.13,15.94,6.84,3.81,2.43,0.27,0.27,0.23,0.28,0.0,24.92,2.03
1981-05-15,0.0,265.09,-65.54,100.32,13.14,9.59,-0.34,1.6,0.24,0.25,0.23,0.28,0.0,0.0,-89.4,100.12,6.77,6.27,-1.04,-1.04,0.24,0.25,0.23,0.28,0.0,763.57,-23.81,100.45,19.91,12.68,0.8,3.84,0.25,0.26,0.23,0.28,0.0,16.87,1.84
1981-05-16,0.0,89.09,-9.89,99.93,12.08,11.57,-1.32,2.46,0.28,0.26,0.23,0.28,0.0,0.0,-40.43,99.31,9.75,9.43,-2.04,1.3,0.24,0.25,0.23,0.28,0.0,291.14,0.22,100.33,15.22,13.35,-0.56,4.3,0.35,0.29,0.23,0.28,19.29,3.62,1.66
1981-05-17,0.0,101.22,-39.37,99.64,9.07,4.52,2.0,-1.92,0.3,0.3,0.23,0.28,0.0,0.0,-110.48,99.24,6.26,-2.97,-0.64,-4.18,0.28,0.29,0.23,0.28,0.0,356.89,-0.85,100.19,11.92,10.25,3.4,1.18,0.33,0.3,0.24,0.28,4.24,17.75,2.61
1981-05-18,0.0,226.68,-88.71,100.04,6.09,-4.63,3.15,-0.29,0.27,0.28,0.24,0.28,0.0,0.0,-110.92,99.86,2.64,-7.02,2.01,-1.68,0.26,0.27,0.24,0.28,0.0,677.88,-49.06,100.28,9.71,-2.83,4.55,1.38,0.28,0.29,0.24,0.28,0.71,33.5,3.3
1981-05-19,0.0,240.51,-75.22,99.74,8.8,0.13,2.49,-0.63,0.25,0.27,0.24,0.28,0.0,0.0,-104.57,99.58,2.92,-4.36,0.76,-2.02,0.25,0.26,0.24,0.28,0.0,811.52,-38.86,99.95,14.38,3.39,3.96,1.06,0.26,0.27,0.24,0.28,0.0,29.89,2.91
1981-05-20,0.0,282.8,-93.27,100.09,11.1,1.95,1.77,-1.26,0.24,0.26,0.24,0.28,0.0,0.0,-115.62,99.87,5.49,-0.54,0.33,-2.47,0.23,0.25,0.24,0.28,0.0,772.4,-67.79,100.39,16.92,4.74,3.18,0.49,0.25,0.26,0.24,0.28,0.0,31.59,2.33
1981-05-21,0.0,281.06,-85.47,100.4,11.99,4.77,-0.13,1.5,0.23,0.25,0.24,0.28,0.0,0.0,-118.4,100.33,5.13,2.9,-1.06,-0.72,0.22,0.24,0.24,0.28,0.0,840.98,-45.34,100.48,19.03,7.09,0.54,3.29,0.23,0.25,0.24,0.28,0.0,26.79,1.91
1981-05-22,0.0,166.64,-50.2,100.35,11.73,4.82,-1.18,-0.64,0.22,0.24,0.24,0.28,0.0,0.0,-75.8,100.31,7.28,3.62,-1.76,-2.89,0.22,0.23,0.24,0.28,0.0,574.7,-28.11,100.4,16.07,6.06,-0.02,1.19,0.22,0.24,0.24,0.28,0.01,19.97,1.64
1981-05-23,0.0,103.05,-32.84,100.03,10.96,2.94,-1.41,-4.7,0.22,0.23,0.23,0.28,0.0,0.0,-63.84,99.68,9.16,1.24,-1.98,-5.85,0.22,0.23,0.23,0.28,0.0,436.25,-16.5,100.34,13.03,5.56,-0.84,-2.25,0.22,0.23,0.23,0.28,1.36,37.28,1.46
1981-05-24,0.0,188.77,-62.01,99.6,14.12,4.15,-0.36,-3.5,0.21,0.23,0.23,0.28,0.0,0.0,-111.45,99.46,9.96,2.33,-1.06,-5.33,0.21,0.22,0.23,0.28,0.0,544.2,-12.68,99.82,20.61,8.23,0.35,0.7,0.22,0.23,0.23,0.28,0.04,42.02,1.33
1981-05-25,0.0,260.26,-63.55,99.87,14.69,8.23,-0.37,1.58,0.2,0.22,0.23,0.28,0.0,0.0,-96.28,99.69,7.72,5.72,-1.33,0.28,0.2,0.22,0.23,0.28,0.0,795.18,-13.64,99.99,22.1,10.37,0.35,2.62,0.21,0.22,0.23,0.28,0.28,24.39,1.19
1981-05-26,0.0,209.68,-47.04,99.85,18.34,14.01,1.15,0.46,0.21,0.22,0.23,0.28,0.0,-0.0,-75.96,99.59,11.79,8.76,-1.19,-0.84,0.2,0.21,0.23,0.28,0.0,593.91,-5.27,100.08,24.09,17.08,2.69,1.56,0.21,0.22,0.23,0.28,2.1,16.99,1.1
1981-05-27,0.0,226.15,-56.59,100.2,19.46,13.86,0.64,1.21,0.2,0.21,0.23,0.28,0.0,-0.0,-79.83,100.05,13.65,12.51,-0.75,-0.91,0.2,0.21,0.22,0.28,0.0,713.06,-33.61,100.35,26.27,15.62,1.89,2.05,0.21,0.21,0.23,0.28,1.07,22.01,1.04
1981-05-28,0.0,219.31,-45.06,100.3,16.51,13.1,0.75,2.42,0.2,0.21,0.22,0.27,0.0,-0.0,-68.36,100.21,12.64,11.35,-0.64,1.28,0.2,0.2,0.22,0.27,0.0,660.69,-16.77,100.45,22.53,15.06,1.74,3.68,0.21,0.21,0.22,0.28,0.29,17.46,1.02
1981-05-29,0.0,174.38,-25.88,100.36,15.05,12.9,-0.39,2.22,0.2,0.2,0.22,0.27,0.0,-0.0,-61.54,100.06,12.05,11.94,-1.61,1.48,0.19,0.2,0.22,0.27,0.0,556.83,-1.97,100.52,19.57,14.18,0.87,3.2,0.25,0.2,0.22,0.27,5.68,12.13,1.01
1981-05-30,0.0,126.09,-13.32,99.68,15.18,13.9,-0.07,1.98,0.25,0.21,0.22,0.27,0.0,-0.0,-40.25,99.5,11.73,11.64,-1.16,1.16,0.23,0.2,0.22,0.27,0.0,393.96,-0.8,99.96,20.1,16.03,1.13,3.25,0.27,0.22,0.22,0.27,2.09,7.13,1.21
1981-05-31,0.0,47.89,-15.02,99.46,13.23,12.67,0.36,-0.29,0.29,0.24,0.22,0.27,0.0,-0.0,-70.1,99.19,10.55,8.81,-0.37,-3.6,0.23,0.22,0.22,0.27,0.0,192.23,-3.26,99.97,15.82,15.75,1.02,1.64,0.36,0.27,0.22,0.27,18.27,2.55,1.62
1981-06-01,0.0,270.73,-89.65,100.57,13.75,5.0,2.1,-0.84,0.26,0.27,0.22,0.27,0.0,-0.0,-119.02,100.01,8.48,0.6,0.73,-1.77,0.25,0.26,0.22,0.27,0.0,786.65,-68.57,101.02,18.78,9.03,3.86,1.31,0.28,0.27,0.22,0.27,0.0,32.4,2.16
